Date,Time,C,mmHg,DO %L,DO mg/L,SPC-uS/cm,SAL-ppt,pH,pH mV,DEP m,Station,Type,Latitude,Longitude
3/6/2024,10:47:02,4.4,763.5,103.6,10.95,48756,31.09,7.66,-85.6,0,H11,Surface,42.6331,-70.463
3/6/2024,10:47:14,4.4,763.3,104.6,11.06,48760,31.09,7.66,-85.5,0.003,H11,Surface,42.6331,-70.463
3/6/2024,10:49:57,4.5,763.5,94.3,9.92,49304,31.47,7.72,-88.7,50.77,H11,Bottom,42.6331,-70.463
3/6/2024,10:50:19,4.5,763.6,94.1,9.9,49306,31.47,7.72,-88.8,50.845,H11,Bottom,42.6331,-70.463
3/6/2024,11:24:57,4.5,763.7,104.8,11.05,48786,31.13,7.64,-84.7,0.098,H7,Surface,42.5879,-70.4262
3/6/2024,11:28:37,4.8,763.6,92.6,9.68,49519,31.64,7.69,-87.1,82.129,H7,Bottom,42.5879,-70.4262
3/6/2024,12:17:42,4.8,763.6,99.2,10.38,49177,31.44,7.59,-81.5,0.151,H14,Surface,42.637,-70.3228
3/6/2024,12:20:31,5.1,763.6,90.9,9.42,49633,31.76,7.68,-86.9,84.085,H14,Bottom,42.637,-70.3228
3/6/2024,12:54:20,4.9,763.3,98.3,10.26,49115,31.4,7.57,-80.7,0.049,H15,Surface,42.6413,-70.2402
3/6/2024,12:57:58,6,763.5,82.8,8.37,49781,31.99,7.65,-85.1,79.302,H15,Bottom,42.6413,-70.2402
3/6/2024,13:20:16,4.8,763.6,100.9,10.54,49212,31.47,7.63,-83.9,0.18,H4,Surface,42.6647,-70.2179
3/6/2024,13:24:03,6.1,763.6,84.4,8.51,49979,32.13,7.67,-86,86.411,H4,Bottom,42.6647,-70.2179
3/6/2024,13:24:04,6.1,763.6,84.3,8.51,49980,32.13,7.67,-86,85.299,H4,Bottom,42.6647,-70.2179
3/6/2024,14:20:02,4.8,763.2,101.8,10.65,49033,31.34,7.59,-81.7,0.203,H22,Surface,42.5561,-70.2417
3/6/2024,14:31:54,5.4,763.2,88.6,9.1,49705,31.85,7.68,-86.6,92.523,H22,Bottom,42.5561,-70.2417
3/6/2024,14:31:54,5.4,763.1,88.6,9.1,49705,31.85,7.68,-86.6,92.524,H22,Bottom,42.5561,-70.2417
3/6/2024,15:30:20,4.6,763,98.2,10.35,48615,31.01,7.54,-79.1,0.069,H23,Surface,42.4451,-70.3224
3/6/2024,15:30:20,4.6,763,98.3,10.36,48614,31.01,7.54,-79.2,0.071,H23,Surface,42.4451,-70.3224
3/6/2024,15:33:37,4.8,763,92,9.59,49489,31.63,7.67,-86.2,64.783,H23,Bottom,42.4451,-70.3224
3/6/2024,15:52:28,4.6,763,99.9,10.5,48596,31.01,7.59,-81.7,0.034,H25,Surface,42.4586,-70.3663
3/6/2024,15:55:13,4.7,763,92,9.62,49434,31.58,7.69,-87,76.484,H25,Bottom,42.4586,-70.3663
3/6/2024,16:28:34,4.6,762.9,102.9,10.82,48756,31.12,7.61,-82.8,0.198,H20,Surface,42.5013,-70.446
3/6/2024,16:31:21,4.9,762.7,91.3,9.49,49551,31.68,7.67,-86.2,83.481,H20,Bottom,42.5013,-70.446
3/6/2024,16:31:21,4.9,762.7,91.3,9.49,49551,31.68,7.67,-86.3,83.481,H20,Bottom,42.5013,-70.446
3/6/2024,17:13:22,4.8,763,101.3,10.6,48398,30.9,7.57,-80.7,0.119,H18,Surface,42.5423,-70.5608
3/6/2024,17:13:22,4.8,763,101.3,10.61,48399,30.9,7.57,-80.8,0.118,H18,Surface,42.5423,-70.5608
3/6/2024,17:15:56,4.6,762.8,93.4,9.8,49384,31.53,7.68,-86.6,60.163,H18,Bottom,42.5423,-70.5608
3/6/2024,17:15:57,4.6,762.9,93.4,9.8,49384,31.53,7.68,-86.6,60.163,H18,Bottom,42.5423,-70.5608
3/14/2024,7:18:37,4.7,762.5,100.7,10.64,47023,29.91,7.3,-66.2,0.067,P2,Surface,42.5558,-70.4911
3/14/2024,7:20:57,4.6,762.7,95.5,10.02,49248,31.43,7.77,-91.6,83.568,P2,Bottom,42.5558,-70.4911
3/14/2024,8:34:41,4.7,763,98.9,10.42,48033,30.62,7.59,-81.8,0.174,H29,Surface,42.5144,-70.3987
3/14/2024,8:36:18,4.7,763.1,94.4,9.88,49359,31.5,7.73,-89.4,97.867,H29,Bottom,42.5144,-70.3987
3/14/2024,9:03:42,4.6,763.2,99.8,10.5,48934,31.24,7.7,-87.6,0.143,H3,Surface,42.5354,-70.3503
3/14/2024,9:05:18,4.8,763.3,92.9,9.7,49472,31.6,7.81,-93.7,97.94,H3,Bottom,42.5354,-70.3503
3/14/2024,9:05:19,4.8,763.3,92.8,9.69,49472,31.6,7.81,-93.7,97.945,H3,Bottom,42.5354,-70.3503
3/14/2024,9:31:18,4.7,763.4,95.3,9.99,49180,31.43,7.71,-88.2,0,D1,Surface,42.5651,-70.3215
3/14/2024,9:32:55,4.8,763.5,93.4,9.76,49465,31.59,7.84,-95.4,95.885,D1,Bottom,42.5651,-70.3215
3/14/2024,10:37:41,4.9,763.6,99.5,10.4,48848,31.22,7.72,-88.8,0.028,D2,Surface,42.4865,-70.3167
3/14/2024,10:39:17,4.8,763.6,92.4,9.65,49496,31.62,7.87,-96.9,97.844,D2,Bottom,42.4865,-70.3167
3/14/2024,12:14:57,4.9,763.3,97.8,10.19,49148,31.43,7.6,-82.2,0.059,H12,Surface,42.4463,-70.1312
3/14/2024,12:16:36,4.7,763.3,95.2,9.97,49423,31.56,7.73,-89.4,81.069,H12,Bottom,42.4463,-70.1312
3/14/2024,12:49:52,4.9,763.1,100.1,10.43,48970,31.31,7.66,-85.5,0.137,D4,Surface,42.3747,-70.1356
3/14/2024,12:51:17,4.8,763.1,94.1,9.81,49536,31.66,7.78,-92.1,78.599,D4,Bottom,42.3747,-70.1356
3/14/2024,13:32:13,4.9,763.1,102.6,10.71,48493,30.98,7.93,-99.8,0.112,H16,Surface,42.4111,-70.2553
3/14/2024,13:33:57,4.6,763,96.1,10.08,49266,31.45,8,-103.7,61.979,H16,Bottom,42.4111,-70.2553
3/14/2024,14:06:07,5,763,98,10.23,48631,31.08,8.06,-106.9,0.026,N6H2,Surface,42.388,-70.345
3/14/2024,14:07:18,4.5,762.9,100.8,10.62,48702,31.05,8.24,-116.3,35.353,N6H2,Bottom,42.388,-70.345
3/14/2024,14:41:52,5.2,762.8,105.6,10.94,48441,30.98,7.87,-96.9,0.178,H10,Surface,42.3773,-70.4014
3/14/2024,14:43:13,4.3,762.9,99.3,10.52,48709,31.03,7.97,-102.1,34.309,H10,Bottom,42.3773,-70.4014
3/14/2024,15:31:01,5.7,762.5,103.5,10.59,48297,30.94,8.05,-106.5,0.038,H1,Surface,42.369,-70.5269
3/14/2024,15:32:47,4.5,762.6,92.8,9.76,49279,31.42,7.96,-101.7,90.633,H1,Bottom,42.369,-70.5269
3/14/2024,16:11:52,5.4,762.9,106.9,11.09,47473,30.31,7.89,-98,0,H5,Surface,42.433,-70.5073
3/14/2024,16:13:12,4.7,762.9,95,9.95,49373,31.54,7.93,-99.7,56.182,H5,Bottom,42.433,-70.5073
6/17/2024,8:35:53,15.9,767.5,113,9.42,45598,29.58,8.09,-111,0.129,H18,Surface,42.5423,-70.5608
6/17/2024,8:37:47,5.3,767.4,89,9.23,49147,31.46,8.94,-154.6,61.417,H18,Bottom,42.5423,-70.5608
6/17/2024,9:23:32,15.8,767.2,113.6,9.48,45787,29.72,8.61,-139.9,0.238,P2,Surface,42.5558,-70.4911
6/17/2024,9:26:01,5.3,767.2,83.1,8.61,49545,31.72,8.97,-155.9,84.54,P2,Bottom,42.5558,-70.4911
6/17/2024,10:11:15,16.7,767.2,108.6,8.88,46547,30.28,8.36,-126.1,0.761,H7,Surface,42.5879,-70.4262
6/17/2024,10:12:19,5.2,767,86.6,8.98,49601,31.76,9.14,-165.3,81.167,H7,Bottom,42.5879,-70.4262
6/17/2024,10:44:43,16.1,766.7,112.6,9.32,45823,29.75,9.05,-164.4,1.483,H11,Surface,42.6331,-70.463
6/17/2024,10:45:49,5.2,766.8,93.4,9.7,49317,31.57,9.97,-209.6,48.633,H11,Bottom,42.6331,-70.463
6/17/2024,11:39:10,16.5,766,106.9,8.75,46960,30.58,8.79,-150.2,2.199,H14,Surface,42.637,-70.3228
6/17/2024,11:41:12,5.2,766,86.3,8.94,49692,31.82,9.73,-196.8,86.037,H14,Bottom,42.637,-70.3228
6/17/2024,12:40:52,16.4,765.5,107.2,8.76,47275,30.8,9.5,-189.6,1.367,H15,Surface,42.6413,-70.2402
6/17/2024,12:42:07,5.2,765.5,86.3,8.93,49668,31.8,10.69,-248.1,78.895,H15,Bottom,42.6413,-70.2402
6/17/2024,13:02:03,16.1,766.3,106,8.72,47588,31.03,9.02,-162.7,1.534,H4,Surface,42.6647,-70.2179
6/17/2024,13:03:27,5.2,766,84.8,8.77,49745,31.86,9.92,-206.6,87.047,H4,Bottom,42.6647,-70.2179
6/19/2024,7:57:14,17.3,769.2,111.3,9.02,46095,29.96,9.01,-162.7,1.034,H5,Surface,42.433,-70.5073
6/19/2024,8:00:02,5.2,769.2,83.2,8.66,49453,31.66,10.25,-224.4,54.787,H5,Bottom,42.433,-70.5073
6/19/2024,8:35:54,17.3,769,112.9,9.16,46133,29.98,8.7,-145.4,1.25,H1,Surface,42.369,-70.5269
6/19/2024,8:37:29,4.9,769.1,79,8.29,49322,31.51,9.92,-206.8,89.559,H1,Bottom,42.369,-70.5269
6/19/2024,9:28:45,17.1,769,109.7,8.93,46128,29.98,10.78,-261.7,1.178,H10,Surface,42.3773,-70.4014
6/19/2024,9:29:40,5.4,769,85.9,8.91,49226,31.54,11.29,-280.4,40.173,H10,Bottom,42.3773,-70.4014
6/19/2024,9:55:19,17.3,769,109.1,8.85,46097,29.96,10.41,-241.2,0.261,N6H2,Surface,42.388,-70.345
6/19/2024,9:56:02,5.5,768.9,89.1,9.23,48873,31.3,10.86,-257.8,33.355,N6H2,Bottom,42.388,-70.345
6/19/2024,10:36:35,17.4,769.2,110.5,8.95,46124,29.98,10.55,-248.9,0.359,H16,Surface,42.4111,-70.2553
6/19/2024,10:38:37,4.9,769,83.8,8.79,49478,31.64,10.81,-254.4,60.621,H16,Bottom,42.4111,-70.2553
6/19/2024,11:26:40,17.4,769,108.9,8.81,46308,30.11,9.07,-166.1,0.393,H12,Surface,42.4463,-70.1312
6/19/2024,11:28:14,5.1,768.8,82.8,8.62,49686,31.81,11.17,-274.1,80.442,H12,Bottom,42.4463,-70.1312
6/19/2024,12:45:18,18,768.5,104.2,8.33,46391,30.18,9.69,-201.2,0.299,H22,Surface,42.5561,-70.2417
6/19/2024,12:46:39,5.2,768.4,82.6,8.59,49713,31.83,11.79,-307.4,88.297,H22,Bottom,42.5561,-70.2417
6/19/2024,13:26:54,18,768.1,109.8,8.76,46484,30.24,9.2,-173.9,0.306,D1,Surface,42.5651,-70.3215
6/19/2024,13:28:40,5.1,768.3,82.5,8.59,49591,31.73,11.29,-280.3,95.544,D1,Bottom,42.5651,-70.3215
6/19/2024,14:03:52,17.1,768.1,103.8,8.43,46541,30.28,9.06,-165.7,0.281,H3,Surface,42.5354,-70.3503
6/19/2024,14:05:17,5.1,768.1,82.6,8.6,49592,31.73,11.86,-311.1,92.725,H3,Bottom,42.5354,-70.3503
6/19/2024,14:39:43,18.3,768.1,110.2,8.76,46306,30.11,8.95,-159.7,0.178,D2,Surface,42.4865,-70.3167
6/19/2024,14:41:26,5,768,82.9,8.66,49553,31.69,11.77,-306.2,96.517,D2,Bottom,42.4865,-70.3167
6/19/2024,15:26:06,18.4,767.9,104.8,8.32,46155,30.01,8.94,-159,0.135,H23,Surface,42.4451,-70.3224
6/19/2024,15:26:57,5,767.9,84.5,8.84,49426,31.61,11.25,-278,64.219,H23,Bottom,42.4451,-70.3224
6/19/2024,15:55:18,18.4,767.6,111.9,8.87,46283,30.1,10.17,-228.1,0.462,H25,Surface,42.4586,-70.3663
6/19/2024,15:56:54,5.2,767.8,83,8.64,49553,31.72,11.2,-275.7,78.16,H25,Bottom,42.4586,-70.3663
6/19/2024,16:34:19,17.4,767.4,112.2,9.07,46188,30.03,10.62,-253,0.144,H20,Surface,42.5013,-70.446
6/19/2024,16:35:41,5.2,767.5,86.3,8.96,49569,31.73,11.37,-284.9,84.85,H20,Bottom,42.5013,-70.446
6/19/2024,16:59:08,17,767.4,110.9,9.03,46258,30.07,8.81,-151.7,0.454,H29,Surface,42.5144,-70.3987
6/19/2024,17:00:36,5.1,767.2,85.1,8.85,49584,31.73,9.82,-201.6,96.296,H29,Bottom,42.5144,-70.3987
6/25/2024,8:36:23,23.2,755.2,95.3,8.1,22.8,0.01,13.39,-415.3,0,D4,Surface,42.3747,-70.1356
6/25/2024,8:41:10,15.4,755.3,109.8,9.04,47198,30.73,15.11,-501.5,0.399,D4,Surface,42.3747,-70.1356
6/25/2024,9:37:16,16.1,756.3,110.2,8.98,46729,30.4,16.75,-594.2,0.128,H24,Surface,42.261,-70.1177
6/25/2024,9:39:04,5.2,756.4,82.3,8.41,49778,31.88,17.33,-604.5,86.335,H24,Bottom,42.261,-70.1177
6/25/2024,10:18:04,15.6,756.8,111.3,9.17,46777,30.43,16.63,-586.5,0.177,H26,Surface,42.1879,-70.1146
6/25/2024,10:20:07,5.9,756.6,85.6,8.65,48773,31.27,17.3,-604.5,48.892,H26,Bottom,42.1879,-70.1146
6/25/2024,11:17:18,15.8,756.9,111.9,9.18,46665,30.35,16.8,-596.3,0.191,H21,Surface,42.1313,-70.2862
6/25/2024,11:19:07,5,756.8,82.9,8.54,49191,31.45,17.33,-604.5,57.483,H21,Bottom,42.1313,-70.2862
6/25/2024,12:23:35,15.9,757,116,9.49,46651,30.34,16.94,-604.5,0.279,H9,Surface,42.2032,-70.4488
6/25/2024,12:25:45,5.2,756.8,86.2,8.84,49202,31.48,17.33,-604.5,63.074,H9,Bottom,42.2032,-70.4488
6/25/2024,13:00:52,15.4,756.4,122.3,10.11,46695,30.37,16.96,-604.5,0.235,H13,Surface,42.2605,-70.4253
6/25/2024,13:02:46,5.2,756.4,85.7,8.78,49348,31.58,17.33,-604.5,70.317,H13,Bottom,42.2605,-70.4253
6/25/2024,13:30:16,16.2,756.7,115.8,9.43,46700,30.38,16.94,-604.5,0.358,D3,Surface,42.2924,-70.4015
6/25/2024,13:32:13,5.2,756.4,83.4,8.54,49427,31.62,17.33,-604.5,90.238,D3,Bottom,42.2924,-70.4015
6/25/2024,14:08:56,16.4,756.5,114.3,9.26,46693,30.38,16.92,-603.8,0.441,H19,Surface,42.2542,-70.3276
6/25/2024,14:10:53,5.2,756.7,83.9,8.62,49151,31.45,17.33,-604.5,50.903,H19,Bottom,42.2542,-70.3276
6/25/2024,14:43:28,17.5,756.6,114.6,9.08,46649,30.36,16.86,-602.7,0.224,C1H6,Surface,42.31,-70.285
6/25/2024,14:45:29,5.6,756.5,87.3,8.88,49012,31.41,17.31,-604.5,29.149,C1H6,Bottom,42.31,-70.285
8/12/2024,8:33:06,17.3,759.8,108.9,8.69,47280,30.82,15.77,-541.2,0,H18,Surface,42.5423,-70.5608
8/12/2024,8:39:27,6.7,760,83.5,8.28,49233,31.68,17.27,-604.5,60.058,H18,Bottom,42.5423,-70.5608
8/12/2024,9:04:58,19.2,760,112.5,8.69,46216,30.05,16.52,-587.1,0.037,P2,Surface,42.5558,-70.4911
8/12/2024,9:07:29,6.8,760,85.4,8.45,49186,31.66,17.27,-604.5,56.076,P2,Bottom,42.5558,-70.4911
8/12/2024,9:51:43,19.5,759.8,110.3,8.46,46546,30.29,14.95,-498.9,0.103,H7,Surface,42.5879,-70.4262
8/12/2024,9:55:02,6.3,760,83,8.32,49454,31.78,17.29,-604.5,73.419,H7,Bottom,42.5879,-70.4262
8/12/2024,10:28:47,19.7,759.7,109.3,8.35,46846,30.51,16.14,-566.2,0.438,H11,Surface,42.6331,-70.463
8/12/2024,10:33:39,6.7,759.7,85.3,8.46,49268,31.71,17.27,-604.5,46.76,H11,Bottom,42.6331,-70.463
8/12/2024,11:20:09,19.1,759.7,109.2,8.42,47015,30.63,16.05,-560.3,0.013,H14,Surface,42.637,-70.3228
8/12/2024,11:26:05,7,759.7,86,8.46,49502,31.91,17.26,-604.5,46.547,H14,Bottom,42.637,-70.3228
8/12/2024,12:00:36,19.1,759.5,109.1,8.41,47206,30.77,16.84,-604.5,0,H15,Surface,42.6413,-70.2402
8/12/2024,12:03:24,6.1,759.5,84.3,8.46,49602,31.88,17.29,-604.5,58.413,H15,Bottom,42.6413,-70.2402
8/12/2024,12:33:48,19.1,759.5,109.4,8.43,47328,30.86,15.58,-533.9,0.205,H4,Surface,42.6647,-70.2179
8/12/2024,12:36:23,6.1,759.4,84.2,8.45,49615,31.89,17.29,-604.5,58.932,H4,Bottom,42.6647,-70.2179
8/12/2024,13:31:37,19,759.1,108.3,8.34,47466,30.96,16.41,-580.4,0.257,H22,Surface,42.5561,-70.2417
8/12/2024,13:36:44,6.2,759.1,82.9,8.3,49564,31.85,17.29,-604.5,78.392,H22,Bottom,42.5561,-70.2417
8/12/2024,14:10:18,19.4,758.8,109,8.34,47156,30.73,15.57,-533.9,0,D1,Surface,42.5651,-70.3215
8/12/2024,14:17:05,6.1,758.7,81.1,8.14,49672,31.91,17.3,-604.5,94.955,D1,Bottom,42.5651,-70.3215
8/12/2024,14:44:57,19.6,758.5,109.5,8.35,47068,30.67,15.68,-540.4,0.535,H3,Surface,42.5354,-70.3503
8/12/2024,14:49:27,6.1,758.5,82,8.22,49647,31.9,17.29,-604.5,91.572,H3,Bottom,42.5354,-70.3503
8/12/2024,15:20:21,20,758.4,111.1,8.42,46646,30.36,15.02,-503.7,0.056,H29,Surface,42.5144,-70.3987
8/12/2024,15:25:29,6.1,758.4,81.2,8.14,49676,31.92,17.29,-604.5,93.06,H29,Bottom,42.5144,-70.3987
8/12/2024,15:51:19,20.3,758.4,113.4,8.57,46308,30.11,15.04,-505.1,0.359,H20,Surface,42.5013,-70.446
8/12/2024,15:55:33,6.1,758.4,81.1,8.14,49531,31.82,17.29,-604.5,85.061,H20,Bottom,42.5013,-70.446
8/13/2024,9:15:10,19.1,760.6,109.2,8.46,46435,30.21,16.84,-604.5,0.17,H5,Surface,42.433,-70.5073
8/13/2024,9:18:29,5.9,760.6,78.8,7.97,49520,31.8,17.3,-604.5,53.494,H5,Bottom,42.433,-70.5073
8/13/2024,10:13:52,18.7,760.7,108.5,8.42,47352,30.87,16.85,-604.5,0.307,H25,Surface,42.4586,-70.3663
8/13/2024,10:16:59,6.4,760.8,81.8,8.18,49236,31.64,17.28,-604.5,78.44,H25,Bottom,42.4586,-70.3663
8/13/2024,10:42:02,18.5,760.7,109.2,8.52,47442,30.94,16.79,-600.9,0.325,H23,Surface,42.4451,-70.3224
8/13/2024,10:44:27,6.4,760.8,83,8.31,49623,31.92,17.28,-604.5,64.967,H23,Bottom,42.4451,-70.3224
8/13/2024,11:11:19,19,760.6,108,8.35,47462,30.95,16.84,-604.5,0.187,D2,Surface,42.4865,-70.3167
8/13/2024,11:14:05,6.1,760.6,81.3,8.17,49654,31.9,17.29,-604.5,97.759,D2,Bottom,42.4865,-70.3167
8/13/2024,12:34:18,18.9,760.3,108.7,8.4,47639,31.08,16.84,-604.5,0.237,H12,Surface,42.4463,-70.1312
8/13/2024,12:37:21,6.2,760.3,81.8,8.22,49647,31.9,17.29,-604.5,80.123,H12,Bottom,42.4463,-70.1312
8/13/2024,13:27:13,18.8,760.2,109.5,8.47,47705,31.13,16.85,-604.5,0.231,D4,Surface,42.3747,-70.1356
8/13/2024,13:29:44,6.2,760.1,82.3,8.26,49507,31.81,17.29,-604.5,77.407,D4,Bottom,42.3747,-70.1356
8/13/2024,14:20:49,18.9,759.8,109.1,8.43,47645,31.09,16.84,-604.5,0.272,H16,Surface,42.4111,-70.2553
8/13/2024,14:23:30,6.5,759.8,84.1,8.38,49340,31.73,17.28,-604.5,60.196,H16,Bottom,42.4111,-70.2553
8/13/2024,15:11:54,19.2,759.7,111.4,8.57,47432,30.93,16.83,-604.5,0.236,N6H2,Surface,42.388,-70.345
8/13/2024,15:14:01,6.9,759.7,87.2,8.6,49519,31.92,17.26,-604.5,34.45,N6H2,Bottom,42.388,-70.345
8/13/2024,15:37:51,19.7,759.7,111.8,8.52,47431,30.93,16.82,-604.5,0.248,H10,Surface,42.3773,-70.4014
8/13/2024,15:40:06,7.1,759.7,86.9,8.55,48926,31.51,17.26,-604.5,38.892,H10,Bottom,42.3773,-70.4014
8/13/2024,16:23:30,19.6,759.9,111,8.49,46973,30.6,16.82,-604.5,0.352,H1,Surface,42.369,-70.5269
8/13/2024,16:26:27,5.8,759.8,76,7.71,49420,31.69,17.31,-604.5,90.174,H1,Bottom,42.369,-70.5269
